country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state,Code,Year,pollution_level
KM,-11.875001,43.872219,Comoros,,NA,NA,,COM,2005,100
KM,-11.875001,43.872219,Comoros,,NA,NA,,COM,2010,100
KM,-11.875001,43.872219,Comoros,,NA,NA,,COM,2011,100
KM,-11.875001,43.872219,Comoros,,NA,NA,,COM,2012,100
KM,-11.875001,43.872219,Comoros,,NA,NA,,COM,2013,100
KM,-11.875001,43.872219,Comoros,,NA,NA,,COM,2014,100
KM,-11.875001,43.872219,Comoros,,NA,NA,,COM,2015,100
KM,-11.875001,43.872219,Comoros,,NA,NA,,COM,2016,100
KP,40.339852,127.510093,North Korea,,NA,NA,,PRK,1990,100
KP,40.339852,127.510093,North Korea,,NA,NA,,PRK,1995,100
KP,40.339852,127.510093,North Korea,,NA,NA,,PRK,2000,100
KP,40.339852,127.510093,North Korea,,NA,NA,,PRK,2005,100
KP,40.339852,127.510093,North Korea,,NA,NA,,PRK,2010,100
KP,40.339852,127.510093,North Korea,,NA,NA,,PRK,2011,100
KP,40.339852,127.510093,North Korea,,NA,NA,,PRK,2012,100
KP,40.339852,127.510093,North Korea,,NA,NA,,PRK,2013,100
KP,40.339852,127.510093,North Korea,,NA,NA,,PRK,2014,100
KP,40.339852,127.510093,North Korea,,NA,NA,,PRK,2015,100
KP,40.339852,127.510093,North Korea,,NA,NA,,PRK,2016,100
KR,35.907757,127.766922,South Korea,,NA,NA,,KOR,1990,100
KR,35.907757,127.766922,South Korea,,NA,NA,,KOR,1995,100
KR,35.907757,127.766922,South Korea,,NA,NA,,KOR,2000,100
KR,35.907757,127.766922,South Korea,,NA,NA,,KOR,2005,100
KR,35.907757,127.766922,South Korea,,NA,NA,,KOR,2010,100
KR,35.907757,127.766922,South Korea,,NA,NA,,KOR,2011,100
KR,35.907757,127.766922,South Korea,,NA,NA,,KOR,2012,100
KR,35.907757,127.766922,South Korea,,NA,NA,,KOR,2013,100
KR,35.907757,127.766922,South Korea,,NA,NA,,KOR,2014,100
KR,35.907757,127.766922,South Korea,,NA,NA,,KOR,2015,100
KR,35.907757,127.766922,South Korea,,NA,NA,,KOR,2016,100
KW,29.31166,47.481766,Kuwait,,NA,NA,,KWT,1990,100
KW,29.31166,47.481766,Kuwait,,NA,NA,,KWT,1995,100
KW,29.31166,47.481766,Kuwait,,NA,NA,,KWT,2000,100
KW,29.31166,47.481766,Kuwait,,NA,NA,,KWT,2005,100
KW,29.31166,47.481766,Kuwait,,NA,NA,,KWT,2010,100
KW,29.31166,47.481766,Kuwait,,NA,NA,,KWT,2011,100
KW,29.31166,47.481766,Kuwait,,NA,NA,,KWT,2012,100
KW,29.31166,47.481766,Kuwait,,NA,NA,,KWT,2013,100
KW,29.31166,47.481766,Kuwait,,NA,NA,,KWT,2014,100
KW,29.31166,47.481766,Kuwait,,NA,NA,,KWT,2015,100
KW,29.31166,47.481766,Kuwait,,NA,NA,,KWT,2016,100
KZ,48.019573,66.923684,Kazakhstan,,NA,NA,,KAZ,1990,99.9828122
KZ,48.019573,66.923684,Kazakhstan,,NA,NA,,KAZ,1995,98.5910495
KZ,48.019573,66.923684,Kazakhstan,,NA,NA,,KAZ,2000,97.6745095
KZ,48.019573,66.923684,Kazakhstan,,NA,NA,,KAZ,2005,96.9887446
KZ,48.019573,66.923684,Kazakhstan,,NA,NA,,KAZ,2010,98.4830191
KZ,48.019573,66.923684,Kazakhstan,,NA,NA,,KAZ,2011,98.5915507
KZ,48.019573,66.923684,Kazakhstan,,NA,NA,,KAZ,2012,99.3177404
KZ,48.019573,66.923684,Kazakhstan,,NA,NA,,KAZ,2013,99.8696482
KZ,48.019573,66.923684,Kazakhstan,,NA,NA,,KAZ,2014,99.9993122
KZ,48.019573,66.923684,Kazakhstan,,NA,NA,,KAZ,2015,97.2453376
KZ,48.019573,66.923684,Kazakhstan,,NA,NA,,KAZ,2016,96.8522633
LA,19.85627,102.495496,Laos,,NA,NA,,LAO,1990,100
LA,19.85627,102.495496,Laos,,NA,NA,,LAO,1995,100
LA,19.85627,102.495496,Laos,,NA,NA,,LAO,2000,100
LA,19.85627,102.495496,Laos,,NA,NA,,LAO,2005,100
LA,19.85627,102.495496,Laos,,NA,NA,,LAO,2010,100
LA,19.85627,102.495496,Laos,,NA,NA,,LAO,2011,100
LA,19.85627,102.495496,Laos,,NA,NA,,LAO,2012,100
LA,19.85627,102.495496,Laos,,NA,NA,,LAO,2013,100
LA,19.85627,102.495496,Laos,,NA,NA,,LAO,2014,100
LA,19.85627,102.495496,Laos,,NA,NA,,LAO,2015,100
LA,19.85627,102.495496,Laos,,NA,NA,,LAO,2016,100
LB,33.854721,35.862285,Lebanon,,NA,NA,,LBN,1990,100
LB,33.854721,35.862285,Lebanon,,NA,NA,,LBN,1995,100
LB,33.854721,35.862285,Lebanon,,NA,NA,,LBN,2000,100
LB,33.854721,35.862285,Lebanon,,NA,NA,,LBN,2005,100
LB,33.854721,35.862285,Lebanon,,NA,NA,,LBN,2010,100
LB,33.854721,35.862285,Lebanon,,NA,NA,,LBN,2011,100
LB,33.854721,35.862285,Lebanon,,NA,NA,,LBN,2012,100
LB,33.854721,35.862285,Lebanon,,NA,NA,,LBN,2013,100
LB,33.854721,35.862285,Lebanon,,NA,NA,,LBN,2014,100
LB,33.854721,35.862285,Lebanon,,NA,NA,,LBN,2015,100
LB,33.854721,35.862285,Lebanon,,NA,NA,,LBN,2016,100
LC,13.909444,-60.978893,Saint Lucia,,NA,NA,,LCA,1990,100
LC,13.909444,-60.978893,Saint Lucia,,NA,NA,,LCA,1995,100
LC,13.909444,-60.978893,Saint Lucia,,NA,NA,,LCA,2000,100
LC,13.909444,-60.978893,Saint Lucia,,NA,NA,,LCA,2005,100
LC,13.909444,-60.978893,Saint Lucia,,NA,NA,,LCA,2010,100
LC,13.909444,-60.978893,Saint Lucia,,NA,NA,,LCA,2011,100
LC,13.909444,-60.978893,Saint Lucia,,NA,NA,,LCA,2012,100
LC,13.909444,-60.978893,Saint Lucia,,NA,NA,,LCA,2013,100
LC,13.909444,-60.978893,Saint Lucia,,NA,NA,,LCA,2014,100
LC,13.909444,-60.978893,Saint Lucia,,NA,NA,,LCA,2015,100
LC,13.909444,-60.978893,Saint Lucia,,NA,NA,,LCA,2016,100
LK,7.873054,80.771797,Sri Lanka,,NA,NA,,LKA,1990,100
LK,7.873054,80.771797,Sri Lanka,,NA,NA,,LKA,1995,100
LK,7.873054,80.771797,Sri Lanka,,NA,NA,,LKA,2000,100
LK,7.873054,80.771797,Sri Lanka,,NA,NA,,LKA,2005,100
LK,7.873054,80.771797,Sri Lanka,,NA,NA,,LKA,2010,100
LK,7.873054,80.771797,Sri Lanka,,NA,NA,,LKA,2011,100
LK,7.873054,80.771797,Sri Lanka,,NA,NA,,LKA,2012,100
LK,7.873054,80.771797,Sri Lanka,,NA,NA,,LKA,2013,100
LK,7.873054,80.771797,Sri Lanka,,NA,NA,,LKA,2014,100
LK,7.873054,80.771797,Sri Lanka,,NA,NA,,LKA,2015,100
LK,7.873054,80.771797,Sri Lanka,,NA,NA,,LKA,2016,100
LR,6.428055,-9.429499,Liberia,,NA,NA,,LBR,1990,82.1012215
LR,6.428055,-9.429499,Liberia,,NA,NA,,LBR,1995,77.2915407
LR,6.428055,-9.429499,Liberia,,NA,NA,,LBR,2000,69.5997226
LR,6.428055,-9.429499,Liberia,,NA,NA,,LBR,2005,60.8834183
LR,6.428055,-9.429499,Liberia,,NA,NA,,LBR,2010,55.9421257
LR,6.428055,-9.429499,Liberia,,NA,NA,,LBR,2011,71.000051
LR,6.428055,-9.429499,Liberia,,NA,NA,,LBR,2012,98.0616273
LR,6.428055,-9.429499,Liberia,,NA,NA,,LBR,2013,66.1167387
LR,6.428055,-9.429499,Liberia,,NA,NA,,LBR,2014,46.9217972
LR,6.428055,-9.429499,Liberia,,NA,NA,,LBR,2015,100
LR,6.428055,-9.429499,Liberia,,NA,NA,,LBR,2016,100
LS,-29.609988,28.233608,Lesotho,,NA,NA,,LSO,1990,100
LS,-29.609988,28.233608,Lesotho,,NA,NA,,LSO,1995,100
LS,-29.609988,28.233608,Lesotho,,NA,NA,,LSO,2000,100
LS,-29.609988,28.233608,Lesotho,,NA,NA,,LSO,2005,100
LS,-29.609988,28.233608,Lesotho,,NA,NA,,LSO,2010,100
LS,-29.609988,28.233608,Lesotho,,NA,NA,,LSO,2011,100
LS,-29.609988,28.233608,Lesotho,,NA,NA,,LSO,2012,100
LS,-29.609988,28.233608,Lesotho,,NA,NA,,LSO,2013,100
LS,-29.609988,28.233608,Lesotho,,NA,NA,,LSO,2014,100
LS,-29.609988,28.233608,Lesotho,,NA,NA,,LSO,2015,100
LS,-29.609988,28.233608,Lesotho,,NA,NA,,LSO,2016,100
LT,55.169438,23.881275,Lithuania,,NA,NA,,LTU,1990,100
LT,55.169438,23.881275,Lithuania,,NA,NA,,LTU,1995,100
LT,55.169438,23.881275,Lithuania,,NA,NA,,LTU,2000,100
LT,55.169438,23.881275,Lithuania,,NA,NA,,LTU,2005,100
LT,55.169438,23.881275,Lithuania,,NA,NA,,LTU,2010,100
LT,55.169438,23.881275,Lithuania,,NA,NA,,LTU,2011,100
LT,55.169438,23.881275,Lithuania,,NA,NA,,LTU,2012,100
LT,55.169438,23.881275,Lithuania,,NA,NA,,LTU,2013,100
LT,55.169438,23.881275,Lithuania,,NA,NA,,LTU,2014,100
LT,55.169438,23.881275,Lithuania,,NA,NA,,LTU,2015,100
LT,55.169438,23.881275,Lithuania,,NA,NA,,LTU,2016,100
LU,49.815273,6.129583,Luxembourg,,NA,NA,,LUX,1990,100
LU,49.815273,6.129583,Luxembourg,,NA,NA,,LUX,1995,100
LU,49.815273,6.129583,Luxembourg,,NA,NA,,LUX,2000,100
LU,49.815273,6.129583,Luxembourg,,NA,NA,,LUX,2005,100
LU,49.815273,6.129583,Luxembourg,,NA,NA,,LUX,2010,100
LU,49.815273,6.129583,Luxembourg,,NA,NA,,LUX,2011,100
LU,49.815273,6.129583,Luxembourg,,NA,NA,,LUX,2012,100
LU,49.815273,6.129583,Luxembourg,,NA,NA,,LUX,2013,100
LU,49.815273,6.129583,Luxembourg,,NA,NA,,LUX,2014,100
LU,49.815273,6.129583,Luxembourg,,NA,NA,,LUX,2015,100
LU,49.815273,6.129583,Luxembourg,,NA,NA,,LUX,2016,100
LV,56.879635,24.603189,Latvia,,NA,NA,,LVA,1990,100
LV,56.879635,24.603189,Latvia,,NA,NA,,LVA,1995,100
LV,56.879635,24.603189,Latvia,,NA,NA,,LVA,2000,100
LV,56.879635,24.603189,Latvia,,NA,NA,,LVA,2005,99.9794986
LV,56.879635,24.603189,Latvia,,NA,NA,,LVA,2010,100
LV,56.879635,24.603189,Latvia,,NA,NA,,LVA,2011,100
LV,56.879635,24.603189,Latvia,,NA,NA,,LVA,2012,99.9806458
LV,56.879635,24.603189,Latvia,,NA,NA,,LVA,2013,100
LV,56.879635,24.603189,Latvia,,NA,NA,,LVA,2014,100
LV,56.879635,24.603189,Latvia,,NA,NA,,LVA,2015,99.9641305
LV,56.879635,24.603189,Latvia,,NA,NA,,LVA,2016,99.9469919
LY,26.3351,17.228331,Libya,,NA,NA,,LBY,1990,100
LY,26.3351,17.228331,Libya,,NA,NA,,LBY,1995,100
LY,26.3351,17.228331,Libya,,NA,NA,,LBY,2000,100
LY,26.3351,17.228331,Libya,,NA,NA,,LBY,2005,100
LY,26.3351,17.228331,Libya,,NA,NA,,LBY,2010,100
LY,26.3351,17.228331,Libya,,NA,NA,,LBY,2011,100
LY,26.3351,17.228331,Libya,,NA,NA,,LBY,2012,100
LY,26.3351,17.228331,Libya,,NA,NA,,LBY,2013,100
LY,26.3351,17.228331,Libya,,NA,NA,,LBY,2014,100
LY,26.3351,17.228331,Libya,,NA,NA,,LBY,2015,100
LY,26.3351,17.228331,Libya,,NA,NA,,LBY,2016,100
MA,31.791702,-7.09262,Morocco,,NA,NA,,MAR,1990,100
MA,31.791702,-7.09262,Morocco,,NA,NA,,MAR,1995,100
MA,31.791702,-7.09262,Morocco,,NA,NA,,MAR,2000,100
MA,31.791702,-7.09262,Morocco,,NA,NA,,MAR,2005,100
MA,31.791702,-7.09262,Morocco,,NA,NA,,MAR,2010,100
MA,31.791702,-7.09262,Morocco,,NA,NA,,MAR,2011,100
MA,31.791702,-7.09262,Morocco,,NA,NA,,MAR,2012,100
MA,31.791702,-7.09262,Morocco,,NA,NA,,MAR,2013,100
MA,31.791702,-7.09262,Morocco,,NA,NA,,MAR,2014,100
MA,31.791702,-7.09262,Morocco,,NA,NA,,MAR,2015,100
MA,31.791702,-7.09262,Morocco,,NA,NA,,MAR,2016,100
MD,47.411631,28.369885,Moldova,,NA,NA,,MDA,1990,100
MD,47.411631,28.369885,Moldova,,NA,NA,,MDA,1995,100
MD,47.411631,28.369885,Moldova,,NA,NA,,MDA,2000,100
MD,47.411631,28.369885,Moldova,,NA,NA,,MDA,2005,100
MD,47.411631,28.369885,Moldova,,NA,NA,,MDA,2010,100
MD,47.411631,28.369885,Moldova,,NA,NA,,MDA,2011,100
MD,47.411631,28.369885,Moldova,,NA,NA,,MDA,2012,100
MD,47.411631,28.369885,Moldova,,NA,NA,,MDA,2013,100
MD,47.411631,28.369885,Moldova,,NA,NA,,MDA,2014,100
MD,47.411631,28.369885,Moldova,,NA,NA,,MDA,2015,100
MD,47.411631,28.369885,Moldova,,NA,NA,,MDA,2016,100
ME,42.708678,19.37439,Montenegro,,NA,NA,,MNE,1990,100
ME,42.708678,19.37439,Montenegro,,NA,NA,,MNE,1995,100
ME,42.708678,19.37439,Montenegro,,NA,NA,,MNE,2000,100
ME,42.708678,19.37439,Montenegro,,NA,NA,,MNE,2005,100
ME,42.708678,19.37439,Montenegro,,NA,NA,,MNE,2010,100
ME,42.708678,19.37439,Montenegro,,NA,NA,,MNE,2011,100
ME,42.708678,19.37439,Montenegro,,NA,NA,,MNE,2012,100
ME,42.708678,19.37439,Montenegro,,NA,NA,,MNE,2013,100
ME,42.708678,19.37439,Montenegro,,NA,NA,,MNE,2014,100
ME,42.708678,19.37439,Montenegro,,NA,NA,,MNE,2015,100
ME,42.708678,19.37439,Montenegro,,NA,NA,,MNE,2016,100
MG,-18.766947,46.869107,Madagascar,,NA,NA,,MDG,1990,100
MG,-18.766947,46.869107,Madagascar,,NA,NA,,MDG,1995,100
MG,-18.766947,46.869107,Madagascar,,NA,NA,,MDG,2000,100
MG,-18.766947,46.869107,Madagascar,,NA,NA,,MDG,2005,100
MG,-18.766947,46.869107,Madagascar,,NA,NA,,MDG,2010,99.9928632
MG,-18.766947,46.869107,Madagascar,,NA,NA,,MDG,2011,100
MG,-18.766947,46.869107,Madagascar,,NA,NA,,MDG,2012,100
MG,-18.766947,46.869107,Madagascar,,NA,NA,,MDG,2013,99.9939311
MG,-18.766947,46.869107,Madagascar,,NA,NA,,MDG,2014,99.9815164
MG,-18.766947,46.869107,Madagascar,,NA,NA,,MDG,2015,99.9897102
MG,-18.766947,46.869107,Madagascar,,NA,NA,,MDG,2016,99.9898622
MH,7.131474,171.184478,Marshall Islands,,NA,NA,,MHL,1990,100
MH,7.131474,171.184478,Marshall Islands,,NA,NA,,MHL,1995,100
MH,7.131474,171.184478,Marshall Islands,,NA,NA,,MHL,2000,100
MH,7.131474,171.184478,Marshall Islands,,NA,NA,,MHL,2005,100
MH,7.131474,171.184478,Marshall Islands,,NA,NA,,MHL,2010,100
MH,7.131474,171.184478,Marshall Islands,,NA,NA,,MHL,2011,100
MH,7.131474,171.184478,Marshall Islands,,NA,NA,,MHL,2012,100
MH,7.131474,171.184478,Marshall Islands,,NA,NA,,MHL,2013,100
MH,7.131474,171.184478,Marshall Islands,,NA,NA,,MHL,2014,100
MH,7.131474,171.184478,Marshall Islands,,NA,NA,,MHL,2015,100
MH,7.131474,171.184478,Marshall Islands,,NA,NA,,MHL,2016,100
ML,17.570692,-3.996166,Mali,,NA,NA,,MLI,1990,100
ML,17.570692,-3.996166,Mali,,NA,NA,,MLI,1995,100
ML,17.570692,-3.996166,Mali,,NA,NA,,MLI,2000,100
ML,17.570692,-3.996166,Mali,,NA,NA,,MLI,2005,100
ML,17.570692,-3.996166,Mali,,NA,NA,,MLI,2010,100
ML,17.570692,-3.996166,Mali,,NA,NA,,MLI,2011,100
ML,17.570692,-3.996166,Mali,,NA,NA,,MLI,2012,100
ML,17.570692,-3.996166,Mali,,NA,NA,,MLI,2013,100
ML,17.570692,-3.996166,Mali,,NA,NA,,MLI,2014,100
ML,17.570692,-3.996166,Mali,,NA,NA,,MLI,2015,100
ML,17.570692,-3.996166,Mali,,NA,NA,,MLI,2016,100
MN,46.862496,103.846656,Mongolia,,NA,NA,,MNG,1990,99.9065638
MN,46.862496,103.846656,Mongolia,,NA,NA,,MNG,1995,99.2201944
MN,46.862496,103.846656,Mongolia,,NA,NA,,MNG,2000,96.003346
MN,46.862496,103.846656,Mongolia,,NA,NA,,MNG,2005,87.9912097
MN,46.862496,103.846656,Mongolia,,NA,NA,,MNG,2010,89.0292855
MN,46.862496,103.846656,Mongolia,,NA,NA,,MNG,2011,90.4569815
MN,46.862496,103.846656,Mongolia,,NA,NA,,MNG,2012,95.2698318
MN,46.862496,103.846656,Mongolia,,NA,NA,,MNG,2013,96.4866563
MN,46.862496,103.846656,Mongolia,,NA,NA,,MNG,2014,95.9613953
MN,46.862496,103.846656,Mongolia,,NA,NA,,MNG,2015,99.8938028
MN,46.862496,103.846656,Mongolia,,NA,NA,,MNG,2016,99.9301586
MP,17.33083,145.38469,Northern Mariana Islands,,NA,NA,,MNP,1990,100
MP,17.33083,145.38469,Northern Mariana Islands,,NA,NA,,MNP,1995,100
MP,17.33083,145.38469,Northern Mariana Islands,,NA,NA,,MNP,2000,100
MP,17.33083,145.38469,Northern Mariana Islands,,NA,NA,,MNP,2005,100
MP,17.33083,145.38469,Northern Mariana Islands,,NA,NA,,MNP,2010,100
MP,17.33083,145.38469,Northern Mariana Islands,,NA,NA,,MNP,2011,100
MP,17.33083,145.38469,Northern Mariana Islands,,NA,NA,,MNP,2012,100
MP,17.33083,145.38469,Northern Mariana Islands,,NA,NA,,MNP,2013,100
MP,17.33083,145.38469,Northern Mariana Islands,,NA,NA,,MNP,2014,100
MP,17.33083,145.38469,Northern Mariana Islands,,NA,NA,,MNP,2015,100
MP,17.33083,145.38469,Northern Mariana Islands,,NA,NA,,MNP,2016,100
MR,21.00789,-10.940835,Mauritania,,NA,NA,,MRT,1990,100
MR,21.00789,-10.940835,Mauritania,,NA,NA,,MRT,1995,100
MR,21.00789,-10.940835,Mauritania,,NA,NA,,MRT,2000,100
MR,21.00789,-10.940835,Mauritania,,NA,NA,,MRT,2005,100
MR,21.00789,-10.940835,Mauritania,,NA,NA,,MRT,2010,100
MR,21.00789,-10.940835,Mauritania,,NA,NA,,MRT,2011,100
MR,21.00789,-10.940835,Mauritania,,NA,NA,,MRT,2012,100
MR,21.00789,-10.940835,Mauritania,,NA,NA,,MRT,2013,100
MR,21.00789,-10.940835,Mauritania,,NA,NA,,MRT,2014,100
MR,21.00789,-10.940835,Mauritania,,NA,NA,,MRT,2015,100
MR,21.00789,-10.940835,Mauritania,,NA,NA,,MRT,2016,100
MT,35.937496,14.375416,Malta,,NA,NA,,MLT,1990,100
MT,35.937496,14.375416,Malta,,NA,NA,,MLT,1995,100
MT,35.937496,14.375416,Malta,,NA,NA,,MLT,2000,100
MT,35.937496,14.375416,Malta,,NA,NA,,MLT,2005,100
MT,35.937496,14.375416,Malta,,NA,NA,,MLT,2010,100
MT,35.937496,14.375416,Malta,,NA,NA,,MLT,2011,100
MT,35.937496,14.375416,Malta,,NA,NA,,MLT,2012,100
MT,35.937496,14.375416,Malta,,NA,NA,,MLT,2013,100
MT,35.937496,14.375416,Malta,,NA,NA,,MLT,2014,100
MT,35.937496,14.375416,Malta,,NA,NA,,MLT,2015,100
MT,35.937496,14.375416,Malta,,NA,NA,,MLT,2016,100
MU,-20.348404,57.552152,Mauritius,,NA,NA,,MUS,1990,100
MU,-20.348404,57.552152,Mauritius,,NA,NA,,MUS,1995,100
MU,-20.348404,57.552152,Mauritius,,NA,NA,,MUS,2000,100
MU,-20.348404,57.552152,Mauritius,,NA,NA,,MUS,2005,100
MU,-20.348404,57.552152,Mauritius,,NA,NA,,MUS,2010,100
MU,-20.348404,57.552152,Mauritius,,NA,NA,,MUS,2011,100
MU,-20.348404,57.552152,Mauritius,,NA,NA,,MUS,2012,100
MU,-20.348404,57.552152,Mauritius,,NA,NA,,MUS,2013,100
MU,-20.348404,57.552152,Mauritius,,NA,NA,,MUS,2014,100
MU,-20.348404,57.552152,Mauritius,,NA,NA,,MUS,2015,100
MU,-20.348404,57.552152,Mauritius,,NA,NA,,MUS,2016,100
MV,3.202778,73.22068,Maldives,,NA,NA,,MDV,1990,100
MV,3.202778,73.22068,Maldives,,NA,NA,,MDV,1995,100
MV,3.202778,73.22068,Maldives,,NA,NA,,MDV,2000,100
MV,3.202778,73.22068,Maldives,,NA,NA,,MDV,2005,100
MV,3.202778,73.22068,Maldives,,NA,NA,,MDV,2010,100
MV,3.202778,73.22068,Maldives,,NA,NA,,MDV,2011,100
MV,3.202778,73.22068,Maldives,,NA,NA,,MDV,2012,100
MV,3.202778,73.22068,Maldives,,NA,NA,,MDV,2013,100
MV,3.202778,73.22068,Maldives,,NA,NA,,MDV,2014,100
MV,3.202778,73.22068,Maldives,,NA,NA,,MDV,2015,100
MV,3.202778,73.22068,Maldives,,NA,NA,,MDV,2016,100
MW,-13.254308,34.301525,Malawi,,NA,NA,,MWI,1990,100
MW,-13.254308,34.301525,Malawi,,NA,NA,,MWI,1995,100
MW,-13.254308,34.301525,Malawi,,NA,NA,,MWI,2000,100
MW,-13.254308,34.301525,Malawi,,NA,NA,,MWI,2005,100
MW,-13.254308,34.301525,Malawi,,NA,NA,,MWI,2010,100
MW,-13.254308,34.301525,Malawi,,NA,NA,,MWI,2011,100
MW,-13.254308,34.301525,Malawi,,NA,NA,,MWI,2012,100
MW,-13.254308,34.301525,Malawi,,NA,NA,,MWI,2013,100
MW,-13.254308,34.301525,Malawi,,NA,NA,,MWI,2014,100
MW,-13.254308,34.301525,Malawi,,NA,NA,,MWI,2015,100
MW,-13.254308,34.301525,Malawi,,NA,NA,,MWI,2016,100
MX,23.634501,-102.552784,Mexico,,NA,NA,,MEX,1990,99.9991288
MX,23.634501,-102.552784,Mexico,,NA,NA,,MEX,1995,99.9991565
MX,23.634501,-102.552784,Mexico,,NA,NA,,MEX,2000,99.9980765
MX,23.634501,-102.552784,Mexico,,NA,NA,,MEX,2005,99.9958857
MX,23.634501,-102.552784,Mexico,,NA,NA,,MEX,2010,99.9852287
MX,23.634501,-102.552784,Mexico,,NA,NA,,MEX,2011,99.9851533
MX,23.634501,-102.552784,Mexico,,NA,NA,,MEX,2012,99.9850773
MX,23.634501,-102.552784,Mexico,,NA,NA,,MEX,2013,99.9850074
MX,23.634501,-102.552784,Mexico,,NA,NA,,MEX,2014,99.98495
MX,23.634501,-102.552784,Mexico,,NA,NA,,MEX,2015,99.9727529
MX,23.634501,-102.552784,Mexico,,NA,NA,,MEX,2016,99.9702914
MY,4.210484,101.975766,Malaysia,,NA,NA,,MYS,1990,99.9281673
MY,4.210484,101.975766,Malaysia,,NA,NA,,MYS,1995,99.942002
MY,4.210484,101.975766,Malaysia,,NA,NA,,MYS,2000,99.9526604
MY,4.210484,101.975766,Malaysia,,NA,NA,,MYS,2005,99.9746771
MY,4.210484,101.975766,Malaysia,,NA,NA,,MYS,2010,99.9755686
MY,4.210484,101.975766,Malaysia,,NA,NA,,MYS,2011,99.9767315
MY,4.210484,101.975766,Malaysia,,NA,NA,,MYS,2012,99.977057
MY,4.210484,101.975766,Malaysia,,NA,NA,,MYS,2013,99.9773792
MY,4.210484,101.975766,Malaysia,,NA,NA,,MYS,2014,99.8654591
MY,4.210484,101.975766,Malaysia,,NA,NA,,MYS,2015,99.9657315
MY,4.210484,101.975766,Malaysia,,NA,NA,,MYS,2016,99.9688802
MZ,-18.665695,35.529562,Mozambique,,NA,NA,,MOZ,1990,100
MZ,-18.665695,35.529562,Mozambique,,NA,NA,,MOZ,1995,100
MZ,-18.665695,35.529562,Mozambique,,NA,NA,,MOZ,2000,100
MZ,-18.665695,35.529562,Mozambique,,NA,NA,,MOZ,2005,100
MZ,-18.665695,35.529562,Mozambique,,NA,NA,,MOZ,2010,100
MZ,-18.665695,35.529562,Mozambique,,NA,NA,,MOZ,2011,100
MZ,-18.665695,35.529562,Mozambique,,NA,NA,,MOZ,2012,100
MZ,-18.665695,35.529562,Mozambique,,NA,NA,,MOZ,2013,100
MZ,-18.665695,35.529562,Mozambique,,NA,NA,,MOZ,2014,100
MZ,-18.665695,35.529562,Mozambique,,NA,NA,,MOZ,2015,100
MZ,-18.665695,35.529562,Mozambique,,NA,NA,,MOZ,2016,100
NA,-22.95764,18.49041,Namibia,,NA,NA,,NAM,1990,100
NA,-22.95764,18.49041,Namibia,,NA,NA,,NAM,1995,100
NA,-22.95764,18.49041,Namibia,,NA,NA,,NAM,2000,99.9967976
NA,-22.95764,18.49041,Namibia,,NA,NA,,NAM,2005,99.8241273
NA,-22.95764,18.49041,Namibia,,NA,NA,,NAM,2010,99.0967359
NA,-22.95764,18.49041,Namibia,,NA,NA,,NAM,2011,99.0737966
NA,-22.95764,18.49041,Namibia,,NA,NA,,NAM,2012,99.1235429
NA,-22.95764,18.49041,Namibia,,NA,NA,,NAM,2013,98.9779563
NA,-22.95764,18.49041,Namibia,,NA,NA,,NAM,2014,99.0654353
NA,-22.95764,18.49041,Namibia,,NA,NA,,NAM,2015,99.5914162
NA,-22.95764,18.49041,Namibia,,NA,NA,,NAM,2016,99.6060668
NE,17.607789,8.081666,Niger,,NA,NA,,NER,1990,100
NE,17.607789,8.081666,Niger,,NA,NA,,NER,1995,100
NE,17.607789,8.081666,Niger,,NA,NA,,NER,2000,100
NE,17.607789,8.081666,Niger,,NA,NA,,NER,2005,100
NE,17.607789,8.081666,Niger,,NA,NA,,NER,2010,100
NE,17.607789,8.081666,Niger,,NA,NA,,NER,2011,100
NE,17.607789,8.081666,Niger,,NA,NA,,NER,2012,100
NE,17.607789,8.081666,Niger,,NA,NA,,NER,2013,100
NE,17.607789,8.081666,Niger,,NA,NA,,NER,2014,100
NE,17.607789,8.081666,Niger,,NA,NA,,NER,2015,100
NE,17.607789,8.081666,Niger,,NA,NA,,NER,2016,100
NG,9.081999,8.675277,Nigeria,,NA,NA,,NGA,1990,100
NG,9.081999,8.675277,Nigeria,,NA,NA,,NGA,1995,100
NG,9.081999,8.675277,Nigeria,,NA,NA,,NGA,2000,100
NG,9.081999,8.675277,Nigeria,,NA,NA,,NGA,2005,100
NG,9.081999,8.675277,Nigeria,,NA,NA,,NGA,2010,100
NG,9.081999,8.675277,Nigeria,,NA,NA,,NGA,2011,100
NG,9.081999,8.675277,Nigeria,,NA,NA,,NGA,2012,100
NG,9.081999,8.675277,Nigeria,,NA,NA,,NGA,2013,100
NG,9.081999,8.675277,Nigeria,,NA,NA,,NGA,2014,100
NG,9.081999,8.675277,Nigeria,,NA,NA,,NGA,2015,100
NG,9.081999,8.675277,Nigeria,,NA,NA,,NGA,2016,100
NI,12.865416,-85.207229,Nicaragua,,NA,NA,,NIC,1990,100
NI,12.865416,-85.207229,Nicaragua,,NA,NA,,NIC,1995,100
NI,12.865416,-85.207229,Nicaragua,,NA,NA,,NIC,2000,100
NI,12.865416,-85.207229,Nicaragua,,NA,NA,,NIC,2005,100
NI,12.865416,-85.207229,Nicaragua,,NA,NA,,NIC,2010,100
